,15/04/1977,08/08/1977,08/09/1977,04/10/1977,01/12/1977,18/01/1978,01/03/1978,03/04/1978,25/04/1978,25/05/1978,29/06/1978,08/08/1978,01/09/1978,02/10/1978,06/11/1978,05/12/1978,15/01/1979,06/02/1979,12/03/1979,02/04/1979,09/05/1979,01/06/1979,04/07/1979,30/07/1979,28/08/1979,02/10/1979,29/10/1979,07/12/1979,02/01/1980,11/02/1980,03/03/1980,24/03/1980,25/04/1980,28/05/1980,02/07/1980,30/07/1980,02/09/1980,01/10/1980,29/10/1980,01/12/1980,06/01/1981,29/01/1981,02/03/1981,31/03/1981,29/04/1981,02/06/1981,24/06/1981,23/07/1981,27/08/1981,02/10/1981,02/11/1981,03/12/1981,06/01/1982,01/02/1982,04/03/1982,01/06/1982,01/08/1982,01/10/1982,01/12/1982,23/02/1983,02/06/1983,02/08/1983,03/10/1983,30/11/1983,01/03/1984,04/06/1984,19/07/1984,23/08/1984,01/10/1984,03/12/1984,27/02/1985,25/03/1985,29/04/1985,31/05/1985,27/06/1985,29/07/1985,04/09/1985,29/09/1985,29/10/1985,02/12/1985,07/01/1986,30/01/1986,03/03/1986,18/06/1986,05/08/1986,02/10/1986,02/12/1986,03/03/1987,25/05/1987,27/07/1987,24/09/1987,30/11/1987,17/02/1988,25/05/1988,25/07/1988,28/09/1988,28/11/1988,06/03/1989,25/05/1989,25/07/1989,04/10/1989,30/11/1989,05/03/1990,30/05/1990,24/07/1990,28/09/1990,16/11/1990,20/02/1991,03/06/1991,24/07/1991,28/09/1991,05/12/1991,01/03/1992,21/07/1992,26/08/1992,30/09/1992,26/11/1992,23/02/1993,25/05/1993,28/07/1993,07/10/1993,30/11/1993,08/03/1994,06/06/1994,26/07/1994,29/09/1994,23/11/1994,28/02/1995,30/05/1995,16/08/1995,12/10/1995,28/12/1995,26/02/1996,30/05/1996,11/07/1996,24/09/1996,22/11/1996,14/03/1997,27/05/1997,06/08/1997,22/09/1997,20/11/1997,05/03/1998,04/06/1998,02/08/1998,29/09/1998,08/12/1998,09/03/1999,08/06/1999,02/08/1999,07/10/1999,30/11/1999,02/03/2000,29/05/2000,08/08/2000,25/09/2000,21/11/2000,22/02/2001,28/05/2001,30/07/2001,27/09/2001,27/11/2001,04/03/2002,30/05/2002,02/08/2002,02/10/2002,25/11/2002,07/03/2003,05/06/2003,01/08/2003,30/09/2003,03/03/2004,09/06/2004,05/08/2004,01/10/2004,30/11/2004,07/03/2005,01/06/2005,28/07/2005,27/09/2005,07/12/2005,01/03/2006,01/08/2006,03/10/2006,29/11/2006,15/03/2007,30/05/2007,02/08/2007,01/10/2007,04/12/2007,28/02/2008,26/09/2008,03/03/2009,30/09/2009,25/02/2010,30/09/2010,24/02/2011,27/09/2011,29/02/2012,26/09/2012,28/02/2013,30/09/2013,26/02/2014,24/09/2014,25/02/2015,24/09/2015,08/03/2016,28/09/2016
Anapagurus hyndmanni,2,1,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,12,3,2,6,1,4,2,1,1,14,15,4,3,3,10,1,3,2,2,8,5,3,1,5,1,1,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,1,1,0,0,2,0,4,14,5,5,1,4,2,2,1,1,3,0,1,4,9,6,9,2,2,6,3,0,0,6,1,6,7,4,6,2,8,2,0,3,0,7,1,2,1,5,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Angulus pygmaeus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anomia ephippium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoplodactylus petiolatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antalis vulgaris,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aonides oxycephala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Aora gracilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,19,14,0,5,1,0,1,0,0,3,17,20,9,0,5,2,0,0,2,0,1,2,0,5,14,0,0,0,0,0,0,1,17,1,0,0,1,15,1,0,0,0,8,53,2,0,0,0,0,0,0,6,0,20,2,0,0,0,0,0,33,2,0,0,0,18,6,0,0,0,3,0,0,0,0,12,0,0,0,3,19,1,0,0,0,14,0,0,0,0,7,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Aphelochaeta sp.,3,0,3,3,2,2,2,0,4,4,1,3,3,3,2,6,1,2,1,4,1,0,8,4,2,4,2,2,2,2,3,0,2,4,2,1,3,4,0,2,4,1,3,3,4,2,0,6,3,4,2,3,3,2,1,7,12,4,7,2,4,8,0,0,1,9,4,4,5,3,0,1,1,1,2,1,4,0,2,2,3,0,1,3,3,4,3,2,7,4,2,4,2,2,1,3,8,3,5,3,9,0,0,0,5,7,3,4,3,2,8,5,5,7,4,2,4,0,6,3,6,7,3,2,7,3,6,2,3,3,3,1,5,3,1,3,6,3,1,6,3,5,7,0,3,7,8,2,11,11,4,2,7,7,13,6,1,0,3,5,3,0,0,0,0,7,4,9,4,5,12,4,0,0,0,0,0,3,3,7,4,1,3,1,5,10,2,1,3,0,9,9,11,17,2,6,8,4,0,11,8,7,3,17,5,4,1,1
Apherusa bispinosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,16,17,1,0,0,0,0,0,11,5,0,0,0,3,0,0,0,0,41,26,1,0,0,0,0,4,0,8,0,2,5,0,1,0,0,0,30,5,0,1,1,8,8,0,0,1,0,4,0,0,1,0,5,0,0,0,5,12,1,1,2,0,4,0,0,0,10,5,0,0,0,0,1,0,0,2,4,2,0,0,0,3,1,0,0,0,8,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,5,2,0,0,1,2,3,0,0,0,4,6,1,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,11,0,0,0,1,0,4,0,1,0,6
Apherusa clevei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apherusa jurinei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apherusa ovalipes,0,1,2,2,0,0,0,1,1,3,9,3,12,6,0,0,0,0,0,1,0,0,3,0,2,2,1,1,0,0,1,0,4,113,1,9,2,3,2,0,0,0,0,0,1,60,1,0,4,0,0,1,0,0,0,7,4,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,104,0,1,0,0,0,0,0,0,1,0,24,2,1,0,39,2,1,0,0,0,0,0,0,0,7,1,2,0,0,4,9,0,0,0,0,12,0,0,0,13,1,0,0,0,1,0,0,0,0,16,5,0,0,0,9,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,7,0,6,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aphrodita aculeata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,2,0,0,0
Apistobranchus tullbergi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,0,1,1,1,3,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aporrhais pespelecani,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
Apseudes sp.,0,3,50,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,26,11,1,2,0,0,0,0,0,0,24,0,173,1,4,0,5,128,111,53,1,64,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,3,0,1,1,0,0,2,1,2,7,8,2,7,6,3,17,5,3,2,3,4,0,3,0,2,49,12,16,2,43,15,43,80,4,0,23,4,1,0,0,0,2,0,0,1,0,66,0,0,0,1,0,0,0,0,8,9,7,0,16,7,1,0,0,0,2,0,0,2,11,11,8,5,2,7,5,1,4,0,7,4,28,0,12,5,24,0,0,1,4,3,1,4,0,1,0,0,0
Arabella iricolor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcturella danmoniensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arenicola marina,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argissa hamatipes,0,0,0,1,0,0,0,0,0,0,0,0,1,16,5,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,7,0,1,1,4,0,5,0,1
Aricidea cerrutii,4,112,102,88,66,34,82,40,63,116,122,107,109,91,85,80,90,72,72,78,83,72,64,85,112,36,55,18,90,74,69,68,30,86,97,84,62,51,35,13,35,37,20,19,43,29,41,51,22,45,23,21,21,26,11,26,10,20,14,0,26,36,0,34,10,25,20,1,13,27,30,40,37,30,62,30,38,20,75,19,44,36,51,125,56,90,95,83,84,63,126,99,72,101,112,35,33,24,51,35,55,40,39,53,42,58,49,58,72,82,79,91,88,75,89,128,73,36,130,144,92,59,34,27,35,6,8,15,23,15,12,11,14,8,15,12,8,4,7,8,3,277,53,41,63,82,190,92,128,116,123,133,108,106,104,184,114,114,198,164,104,108,142,112,49,37,52,131,139,146,158,66,43,37,12,22,0,77,22,72,11,1,0,0,0,0,33,57,1,18,0,57,0,60,0,158,127,117,136,110,74,208,137,94,66,97,50,155
Aricidea minuta,0,28,46,51,1,9,0,2,3,16,15,10,7,16,39,24,14,14,18,16,10,2,22,31,32,23,12,16,32,23,19,8,3,5,12,8,9,0,0,0,4,2,2,4,5,5,6,10,0,7,3,4,3,8,3,4,0,10,5,2,6,8,5,8,0,11,3,0,2,5,5,8,11,17,43,1,3,5,5,1,4,5,13,80,33,81,35,8,0,2,25,48,4,8,6,3,0,0,1,0,1,3,2,2,2,2,1,1,2,6,1,2,4,0,4,5,14,0,3,3,7,4,2,0,0,1,1,1,3,3,1,0,0,0,0,0,0,5,4,0,0,0,2,2,5,0,0,3,4,6,5,1,8,7,5,2,2,5,3,8,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,0,1,1,0,0,0,0,0,0
Aricidea pseudoarticulata,70,327,230,270,139,59,123,130,176,177,88,131,128,186,145,100,169,82,120,142,226,104,105,233,223,110,85,100,152,122,136,115,99,212,166,134,179,125,148,91,89,95,65,112,129,95,51,102,100,121,112,86,98,120,26,59,22,64,133,79,121,83,15,84,78,144,73,21,90,84,64,113,155,182,154,33,54,47,133,100,101,79,99,195,107,138,136,137,121,102,140,133,105,147,116,76,102,54,114,82,113,79,86,107,61,103,101,130,150,106,122,123,106,103,154,116,91,143,180,75,109,96,42,108,99,65,52,49,66,48,53,32,28,1,13,4,6,0,0,12,0,227,58,43,83,104,109,119,79,109,0,50,49,100,76,0,70,83,75,66,36,31,0,0,0,40,51,63,37,54,65,31,40,11,14,11,28,30,16,20,5,15,14,3,4,8,35,22,25,9,12,32,23,15,8,69,83,79,123,30,76,209,142,212,117,293,147,157
Armandia polyophthalma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astacilla longicornis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atelecyclus rotundatus,2,5,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Athanas nitescens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atylus falcatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,2,3,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
Atylus guttatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
